,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
2764,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00877,0.00711,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2765,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00798,0.00266,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
2766,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00756,0.00893,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
2767,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00331,0.00118,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.3
2768,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00941,0.00669,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
2769,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00302,0.00042,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
2770,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00398,0.00444,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.1
2771,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00184,0.00235,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2772,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00682,0.00836,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
2773,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00568,0.00282,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
2774,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00949,0.00747,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
2775,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00702,0.00404,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
2776,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00118,0.00708,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2777,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00704,0.00107,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.16
2778,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00549,0.0079,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
2779,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00101,0.0081,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
2780,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00861,0.00957,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2781,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00208,0.00808,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
2782,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00844,0.0083,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2783,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00807,0.00326,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2784,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.0008,0.00598,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2785,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00205,0.00774,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
2786,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00627,0.00376,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
2787,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00222,0.01,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
2788,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00012,0.00307,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.82
2789,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00283,0.00675,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
2790,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.0097,0.00026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.82
2791,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00685,0.0032,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
2792,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,3e-05,0.00728,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2793,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00771,0.00626,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2794,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00771,0.00726,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2795,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.00451,0.00747,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
2796,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00292,0.00552,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
2797,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00324,0.00086,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.33
2798,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00402,0.00842,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2799,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00779,0.00605,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2800,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00889,0.00226,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.92
2801,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,8e-05,0.001,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.72
2802,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00551,0.00659,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2803,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00462,0.00404,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.37
2804,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00656,0.00667,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2805,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00448,0.00794,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.59
2806,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00888,0.00175,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.42
2807,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.00858,0.00358,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2808,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00692,0.00375,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
2809,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00554,0.00729,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
2810,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.0003,0.00232,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.8
2811,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00978,0.00214,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.98
2812,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00325,0.00862,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
2813,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00743,0.0096,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
2814,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00409,0.00281,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.24
2815,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00721,0.00274,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
2816,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00867,0.0074,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2817,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00473,0.00691,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
2818,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00092,0.00164,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.82
2819,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00942,0.00384,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
2820,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00228,0.00596,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
2821,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00531,0.00027,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
2822,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00558,0.00637,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2823,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00629,0.00525,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
2824,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00063,0.00884,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
2825,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00556,0.00045,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
2826,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00744,0.00489,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
2827,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00863,0.00719,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2828,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00376,0.00625,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
2829,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.0007,0.00115,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.77
2830,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00782,0.00523,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
2831,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00622,0.00282,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
2832,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00861,0.00271,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
2833,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00551,0.00376,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2834,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00389,0.00559,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
2835,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00274,0.00451,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
2836,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00621,0.00977,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.62
2837,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00484,0.00647,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
2838,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00022,0.00158,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.75
2839,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00448,0.00481,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2840,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00708,0.00879,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
2841,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00738,0.00413,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
2842,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00806,0.00857,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2843,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00988,0.00928,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2844,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00886,0.00559,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
2845,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00976,0.00171,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.44
2846,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00437,0.00324,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.26
2847,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00576,0.00628,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
2848,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00844,0.00457,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
2849,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00429,0.00837,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
2850,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00701,0.00466,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
2851,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00615,0.00633,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
2852,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00901,0.00132,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.41
2853,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00852,0.00868,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
2854,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00673,0.00803,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
2855,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00403,0.00834,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2856,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00593,0.00988,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
2857,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00411,0.00419,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.14
2858,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00292,0.00849,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
2859,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00256,0.00365,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2860,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00748,0.00219,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
2861,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00755,0.00633,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2862,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00106,0.00885,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
2863,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00854,0.00512,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
2864,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00443,0.00041,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.03
2865,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.0097,0.00203,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.98
2866,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,4e-05,0.00601,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2867,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.00203,0.0038,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2868,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00686,0.0072,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2869,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00673,0.00354,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
2870,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00026,0.00891,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
2871,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00835,0.00388,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
2872,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00212,0.00273,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2873,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00569,0.00173,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
2874,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00263,0.00799,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
2875,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00063,0.00369,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.92
2876,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00781,0.00192,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.93
2877,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00887,0.00692,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
2878,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00116,0.00781,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
2879,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00755,0.00621,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2880,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00425,0.00611,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
2881,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00948,0.00381,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
2882,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00774,0.00965,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2883,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.0058,0.00678,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
2884,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00616,0.00264,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
2885,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00757,0.00188,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.91
2886,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00247,0.00981,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
2887,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00858,0.00908,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2888,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00014,0.0013,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.73
2889,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00475,0.00116,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2890,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00824,0.00512,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
2891,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00136,0.00816,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.74
2892,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00969,0.00305,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
2893,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00319,0.00313,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
2894,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00298,0.00728,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
2895,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00939,0.00895,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2896,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00924,0.00624,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
2897,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00511,0.00813,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
2898,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00564,0.00464,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2899,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00457,0.0056,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
2900,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00484,0.00559,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
2901,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00335,0.00017,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2902,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00306,0.00347,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
2903,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.0073,0.00145,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.16
2904,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00046,0.00551,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2905,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00861,0.00691,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2906,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00011,0.00918,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
2907,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00278,5e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2908,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00601,0.00698,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
2909,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00704,0.00577,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2910,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00047,0.00305,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.85
2911,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,8e-05,0.00284,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.81
2912,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00598,0.00126,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
2913,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00111,0.00272,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.91
2914,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00363,0.00189,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.27
2915,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00453,0.00511,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
2916,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00344,0.00679,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
2917,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00824,0.00501,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
2918,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00739,0.00391,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
2919,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.0043,0.00961,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.59
2920,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00549,0.00086,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
2921,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00212,0.00104,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2922,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00369,0.00656,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
2923,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00141,0.00251,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.94
2924,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00497,0.00849,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
2925,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00403,0.00333,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.2
2926,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00776,0.00974,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2927,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00524,0.00675,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
2928,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.0083,0.0072,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2929,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00895,0.00697,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
2930,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00967,0.00081,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.9
